cvegeo,cve_estado,state,cve_mun,municipality,male,female,undefined,total,year,month,status_id
24035,24,san luis potosi,035,soledad de graciano sanchez,9,6,0,15,2022,10,0
24035,24,san luis potosi,035,soledad de graciano sanchez,3,8,0,11,2022,11,0
24035,24,san luis potosi,035,soledad de graciano sanchez,5,2,0,7,2022,12,0
24035,24,san luis potosi,035,soledad de graciano sanchez,7,1,0,8,2023,1,0
24035,24,san luis potosi,035,soledad de graciano sanchez,11,7,0,18,2023,2,0
24035,24,san luis potosi,035,soledad de graciano sanchez,6,3,0,9,2023,3,0
24035,24,san luis potosi,035,soledad de graciano sanchez,6,6,0,12,2023,4,0
24035,24,san luis potosi,035,soledad de graciano sanchez,4,7,0,11,2023,5,0
24035,24,san luis potosi,035,soledad de graciano sanchez,7,6,0,13,2023,6,0
24035,24,san luis potosi,035,soledad de graciano sanchez,5,7,0,12,2023,7,0
24035,24,san luis potosi,035,soledad de graciano sanchez,10,3,0,13,2023,8,0
24035,24,san luis potosi,035,soledad de graciano sanchez,5,3,0,8,2023,9,0
24035,24,san luis potosi,035,soledad de graciano sanchez,3,4,0,7,2023,10,0
24035,24,san luis potosi,035,soledad de graciano sanchez,2,3,0,5,2023,11,0
24035,24,san luis potosi,035,soledad de graciano sanchez,3,1,0,4,2023,12,0
24035,24,san luis potosi,035,soledad de graciano sanchez,5,4,0,9,2024,1,0
24035,24,san luis potosi,035,soledad de graciano sanchez,4,1,0,5,2024,2,0
24035,24,san luis potosi,035,soledad de graciano sanchez,4,2,0,6,2024,3,0
24035,24,san luis potosi,035,soledad de graciano sanchez,3,2,0,5,2024,4,0
24035,24,san luis potosi,035,soledad de graciano sanchez,3,4,0,7,2024,5,0
24035,24,san luis potosi,035,soledad de graciano sanchez,2,2,0,4,2024,6,0
24035,24,san luis potosi,035,soledad de graciano sanchez,5,4,0,9,2024,7,0
24035,24,san luis potosi,035,soledad de graciano sanchez,2,1,0,3,2024,8,0
24035,24,san luis potosi,035,soledad de graciano sanchez,6,3,0,9,2024,9,0
24035,24,san luis potosi,035,soledad de graciano sanchez,4,5,0,9,2024,10,0
24035,24,san luis potosi,035,soledad de graciano sanchez,3,1,0,4,2024,11,0
24035,24,san luis potosi,035,soledad de graciano sanchez,3,1,0,4,2024,12,0
24035,24,san luis potosi,035,soledad de graciano sanchez,2,3,0,5,2025,2,0
24035,24,san luis potosi,035,soledad de graciano sanchez,2,0,0,2,2025,3,0
24035,24,san luis potosi,035,soledad de graciano sanchez,1,3,0,4,2025,4,0
24035,24,san luis potosi,035,soledad de graciano sanchez,2,1,0,3,2025,5,0
24035,24,san luis potosi,035,soledad de graciano sanchez,2,0,0,2,2025,6,0
24035,24,san luis potosi,035,soledad de graciano sanchez,4,1,0,5,2025,7,0
24035,24,san luis potosi,035,soledad de graciano sanchez,3,2,0,5,2025,8,0
24035,24,san luis potosi,035,soledad de graciano sanchez,0,4,0,4,2025,9,0
24035,24,san luis potosi,035,soledad de graciano sanchez,1,1,0,2,2025,10,0
24036,24,san luis potosi,036,tamasopo,0,2,0,2,2016,9,0
24036,24,san luis potosi,036,tamasopo,0,2,0,2,2016,10,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2017,12,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2020,5,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2020,6,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2021,3,0
24036,24,san luis potosi,036,tamasopo,0,1,0,1,2021,4,0
24036,24,san luis potosi,036,tamasopo,3,0,0,3,2021,10,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2021,11,0
24036,24,san luis potosi,036,tamasopo,3,1,0,4,2022,1,0
24036,24,san luis potosi,036,tamasopo,5,1,0,6,2022,2,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2022,4,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2022,5,0
24036,24,san luis potosi,036,tamasopo,2,0,0,2,2022,7,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2022,11,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2023,7,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2023,9,0
24036,24,san luis potosi,036,tamasopo,0,1,0,1,2023,12,0
24036,24,san luis potosi,036,tamasopo,3,1,0,4,2024,2,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2024,3,0
24036,24,san luis potosi,036,tamasopo,3,0,0,3,2024,4,0
24036,24,san luis potosi,036,tamasopo,2,0,0,2,2024,5,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2024,6,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2024,9,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2024,10,0
24036,24,san luis potosi,036,tamasopo,0,1,0,1,2025,1,0
24036,24,san luis potosi,036,tamasopo,1,1,0,2,2025,2,0
24036,24,san luis potosi,036,tamasopo,3,0,0,3,2025,3,0
24036,24,san luis potosi,036,tamasopo,3,1,0,4,2025,5,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2025,7,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2025,8,0
24036,24,san luis potosi,036,tamasopo,1,0,0,1,2025,11,0
24037,24,san luis potosi,037,tamazunchale,1,0,0,1,2015,12,0
24037,24,san luis potosi,037,tamazunchale,2,2,0,4,2016,1,0
24037,24,san luis potosi,037,tamazunchale,2,2,0,4,2016,2,0
24037,24,san luis potosi,037,tamazunchale,1,4,0,5,2016,4,0
24037,24,san luis potosi,037,tamazunchale,0,6,0,6,2016,5,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2016,6,0
24037,24,san luis potosi,037,tamazunchale,1,2,0,3,2016,8,0
24037,24,san luis potosi,037,tamazunchale,1,0,0,1,2016,9,0
24037,24,san luis potosi,037,tamazunchale,2,2,0,4,2016,11,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2016,12,0
24037,24,san luis potosi,037,tamazunchale,1,0,0,1,2017,6,0
24037,24,san luis potosi,037,tamazunchale,1,0,0,1,2018,11,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2020,5,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2020,6,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2020,9,0
24037,24,san luis potosi,037,tamazunchale,1,0,0,1,2021,2,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2021,4,0
24037,24,san luis potosi,037,tamazunchale,1,2,0,3,2022,2,0
24037,24,san luis potosi,037,tamazunchale,1,1,0,2,2022,12,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2023,2,0
24037,24,san luis potosi,037,tamazunchale,1,0,0,1,2023,3,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2023,5,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2023,6,0
24037,24,san luis potosi,037,tamazunchale,1,0,0,1,2023,7,0
24037,24,san luis potosi,037,tamazunchale,1,0,0,1,2023,9,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2023,10,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2025,1,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2025,2,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2025,3,0
24037,24,san luis potosi,037,tamazunchale,0,1,0,1,2025,4,0
24037,24,san luis potosi,037,tamazunchale,1,0,0,1,2025,5,0
24038,24,san luis potosi,038,tampacan,1,0,0,1,2016,2,0
24038,24,san luis potosi,038,tampacan,0,1,0,1,2016,6,0
24038,24,san luis potosi,038,tampacan,1,0,0,1,2022,3,0
24038,24,san luis potosi,038,tampacan,1,0,0,1,2022,4,0
24038,24,san luis potosi,038,tampacan,1,0,0,1,2025,1,0
24038,24,san luis potosi,038,tampacan,1,0,0,1,2025,12,0
24039,24,san luis potosi,039,tampamolon corona,0,1,0,1,2016,2,0
24039,24,san luis potosi,039,tampamolon corona,1,0,0,1,2016,7,0
24039,24,san luis potosi,039,tampamolon corona,1,2,0,3,2021,3,0
24039,24,san luis potosi,039,tampamolon corona,2,0,0,2,2021,4,0
24039,24,san luis potosi,039,tampamolon corona,0,1,0,1,2022,3,0
24039,24,san luis potosi,039,tampamolon corona,1,0,0,1,2022,12,0
24039,24,san luis potosi,039,tampamolon corona,0,1,0,1,2024,7,0
24039,24,san luis potosi,039,tampamolon corona,0,1,0,1,2024,9,0
24039,24,san luis potosi,039,tampamolon corona,0,1,0,1,2024,12,0
24040,24,san luis potosi,040,tamuin,0,1,0,1,2016,10,0
24040,24,san luis potosi,040,tamuin,1,0,0,1,2016,11,0
24040,24,san luis potosi,040,tamuin,1,0,0,1,2020,10,0
24040,24,san luis potosi,040,tamuin,2,0,0,2,2021,3,0
24040,24,san luis potosi,040,tamuin,1,0,0,1,2021,4,0
24040,24,san luis potosi,040,tamuin,0,1,0,1,2021,7,0
24040,24,san luis potosi,040,tamuin,1,0,0,1,2021,9,0
24040,24,san luis potosi,040,tamuin,1,0,0,1,2022,4,0
24040,24,san luis potosi,040,tamuin,3,0,0,3,2022,5,0
24040,24,san luis potosi,040,tamuin,1,0,0,1,2022,6,0
24040,24,san luis potosi,040,tamuin,4,1,0,5,2022,7,0
24040,24,san luis potosi,040,tamuin,2,0,0,2,2022,8,0
24040,24,san luis potosi,040,tamuin,4,1,0,5,2022,9,0
24040,24,san luis potosi,040,tamuin,4,1,0,5,2022,10,0
24040,24,san luis potosi,040,tamuin,2,3,0,5,2023,1,0
24040,24,san luis potosi,040,tamuin,3,2,0,5,2023,3,0
24040,24,san luis potosi,040,tamuin,6,1,0,7,2023,4,0
24040,24,san luis potosi,040,tamuin,2,0,0,2,2023,5,0
24040,24,san luis potosi,040,tamuin,1,0,0,1,2023,6,0
24040,24,san luis potosi,040,tamuin,4,0,0,4,2023,7,0
24040,24,san luis potosi,040,tamuin,4,2,0,6,2023,8,0
24040,24,san luis potosi,040,tamuin,1,0,0,1,2023,9,0
24040,24,san luis potosi,040,tamuin,1,1,0,2,2023,11,0
24040,24,san luis potosi,040,tamuin,3,0,0,3,2023,12,0
24040,24,san luis potosi,040,tamuin,0,1,0,1,2024,1,0
24040,24,san luis potosi,040,tamuin,2,0,0,2,2024,3,0
24040,24,san luis potosi,040,tamuin,2,0,0,2,2024,5,0
24040,24,san luis potosi,040,tamuin,0,1,0,1,2024,7,0
24040,24,san luis potosi,040,tamuin,0,1,0,1,2024,9,0
24040,24,san luis potosi,040,tamuin,1,0,0,1,2025,1,0
24040,24,san luis potosi,040,tamuin,3,1,0,4,2025,2,0
24040,24,san luis potosi,040,tamuin,2,0,0,2,2025,3,0
24040,24,san luis potosi,040,tamuin,0,1,0,1,2025,4,0
24040,24,san luis potosi,040,tamuin,0,1,0,1,2025,8,0
24040,24,san luis potosi,040,tamuin,2,0,0,2,2025,10,0
24040,24,san luis potosi,040,tamuin,2,0,0,2,2025,11,0
24041,24,san luis potosi,041,tanlajas,1,0,0,1,2015,5,0
24041,24,san luis potosi,041,tanlajas,0,1,0,1,2022,4,0
24041,24,san luis potosi,041,tanlajas,1,0,0,1,2023,2,0
24041,24,san luis potosi,041,tanlajas,2,0,0,2,2024,5,0
24041,24,san luis potosi,041,tanlajas,0,1,0,1,2024,9,0
24042,24,san luis potosi,042,tanquian de escobedo,1,1,0,2,2016,1,0
24042,24,san luis potosi,042,tanquian de escobedo,1,0,0,1,2023,1,0
24042,24,san luis potosi,042,tanquian de escobedo,0,1,0,1,2023,6,0
24042,24,san luis potosi,042,tanquian de escobedo,1,0,0,1,2023,8,0
24042,24,san luis potosi,042,tanquian de escobedo,0,1,0,1,2023,11,0
24042,24,san luis potosi,042,tanquian de escobedo,1,0,0,1,2024,3,0
24042,24,san luis potosi,042,tanquian de escobedo,2,2,0,4,2024,9,0
24042,24,san luis potosi,042,tanquian de escobedo,3,0,0,3,2025,5,0
24042,24,san luis potosi,042,tanquian de escobedo,1,0,0,1,2025,7,0
24042,24,san luis potosi,042,tanquian de escobedo,1,0,0,1,2025,9,0
24042,24,san luis potosi,042,tanquian de escobedo,1,0,0,1,2025,10,0
24043,24,san luis potosi,043,tierra nueva,1,0,0,1,2023,3,0
24043,24,san luis potosi,043,tierra nueva,0,1,0,1,2023,12,0
24043,24,san luis potosi,043,tierra nueva,0,1,0,1,2025,6,0
24044,24,san luis potosi,044,vanegas,1,0,0,1,2020,6,0
24044,24,san luis potosi,044,vanegas,1,0,0,1,2021,10,0
24044,24,san luis potosi,044,vanegas,1,0,0,1,2022,11,0
24045,24,san luis potosi,045,venado,0,1,0,1,2020,1,0
24045,24,san luis potosi,045,venado,2,0,0,2,2020,7,0
24045,24,san luis potosi,045,venado,0,1,0,1,2021,10,0
24045,24,san luis potosi,045,venado,2,0,0,2,2021,11,0
24045,24,san luis potosi,045,venado,1,0,0,1,2022,1,0
24045,24,san luis potosi,045,venado,2,0,0,2,2022,9,0
24045,24,san luis potosi,045,venado,1,0,0,1,2023,1,0
24045,24,san luis potosi,045,venado,1,0,0,1,2023,4,0
24045,24,san luis potosi,045,venado,1,0,0,1,2023,5,0
24045,24,san luis potosi,045,venado,0,1,0,1,2023,9,0
24045,24,san luis potosi,045,venado,1,0,0,1,2024,5,0
24046,24,san luis potosi,046,villa de arriaga,1,0,0,1,2023,8,0
24046,24,san luis potosi,046,villa de arriaga,1,0,0,1,2023,11,0
24047,24,san luis potosi,047,villa de guadalupe,0,1,0,1,2016,11,0
24047,24,san luis potosi,047,villa de guadalupe,1,0,0,1,2023,9,0
24047,24,san luis potosi,047,villa de guadalupe,0,1,0,1,2024,1,0
24047,24,san luis potosi,047,villa de guadalupe,1,0,0,1,2024,10,0
24048,24,san luis potosi,048,villa de la paz,0,1,0,1,2016,9,0
24049,24,san luis potosi,049,villa de ramos,1,0,0,1,2020,10,0
24049,24,san luis potosi,049,villa de ramos,1,0,0,1,2021,3,0
24049,24,san luis potosi,049,villa de ramos,1,0,0,1,2021,10,0
24049,24,san luis potosi,049,villa de ramos,1,0,0,1,2022,2,0
24049,24,san luis potosi,049,villa de ramos,1,0,0,1,2022,7,0
24049,24,san luis potosi,049,villa de ramos,1,0,0,1,2022,8,0
24049,24,san luis potosi,049,villa de ramos,1,0,0,1,2022,9,0
24049,24,san luis potosi,049,villa de ramos,1,0,0,1,2023,2,0
24049,24,san luis potosi,049,villa de ramos,1,0,0,1,2023,3,0
24049,24,san luis potosi,049,villa de ramos,1,0,0,1,2023,5,0
24049,24,san luis potosi,049,villa de ramos,2,0,0,2,2024,1,0
24049,24,san luis potosi,049,villa de ramos,1,0,0,1,2024,5,0
24049,24,san luis potosi,049,villa de ramos,0,1,0,1,2024,8,0
24049,24,san luis potosi,049,villa de ramos,2,0,0,2,2025,2,0
24049,24,san luis potosi,049,villa de ramos,0,1,0,1,2025,6,0
24050,24,san luis potosi,050,villa de reyes,1,0,0,1,2020,1,0
24050,24,san luis potosi,050,villa de reyes,1,0,0,1,2020,3,0
24050,24,san luis potosi,050,villa de reyes,2,0,0,2,2020,4,0
24050,24,san luis potosi,050,villa de reyes,1,2,0,3,2020,5,0
24050,24,san luis potosi,050,villa de reyes,1,0,0,1,2020,6,0
24050,24,san luis potosi,050,villa de reyes,1,0,0,1,2020,9,0
24050,24,san luis potosi,050,villa de reyes,1,2,0,3,2021,3,0
24050,24,san luis potosi,050,villa de reyes,0,2,0,2,2021,7,0
24050,24,san luis potosi,050,villa de reyes,1,1,0,2,2021,8,0
24050,24,san luis potosi,050,villa de reyes,1,0,0,1,2021,9,0
24050,24,san luis potosi,050,villa de reyes,1,0,0,1,2021,11,0
24050,24,san luis potosi,050,villa de reyes,0,1,0,1,2022,3,0
24050,24,san luis potosi,050,villa de reyes,2,0,0,2,2022,5,0
24050,24,san luis potosi,050,villa de reyes,6,0,0,6,2022,6,0
24050,24,san luis potosi,050,villa de reyes,0,1,0,1,2022,7,0
24050,24,san luis potosi,050,villa de reyes,1,0,0,1,2022,8,0
24050,24,san luis potosi,050,villa de reyes,1,1,0,2,2022,9,0
24050,24,san luis potosi,050,villa de reyes,5,3,0,8,2022,10,0
24050,24,san luis potosi,050,villa de reyes,2,0,0,2,2022,11,0
24050,24,san luis potosi,050,villa de reyes,1,1,0,2,2023,1,0
24050,24,san luis potosi,050,villa de reyes,1,2,0,3,2023,2,0
24050,24,san luis potosi,050,villa de reyes,3,3,0,6,2023,3,0
24050,24,san luis potosi,050,villa de reyes,1,0,0,1,2023,4,0
24050,24,san luis potosi,050,villa de reyes,2,0,0,2,2023,8,0
24050,24,san luis potosi,050,villa de reyes,1,0,0,1,2023,9,0
24050,24,san luis potosi,050,villa de reyes,0,1,0,1,2023,10,0
24050,24,san luis potosi,050,villa de reyes,4,0,0,4,2023,11,0
24050,24,san luis potosi,050,villa de reyes,2,0,0,2,2024,1,0
24050,24,san luis potosi,050,villa de reyes,2,0,0,2,2024,2,0
24050,24,san luis potosi,050,villa de reyes,1,1,0,2,2024,3,0
24050,24,san luis potosi,050,villa de reyes,1,1,0,2,2024,4,0
24050,24,san luis potosi,050,villa de reyes,0,1,0,1,2024,6,0
24050,24,san luis potosi,050,villa de reyes,1,0,0,1,2024,8,0
24050,24,san luis potosi,050,villa de reyes,2,0,0,2,2024,10,0
24050,24,san luis potosi,050,villa de reyes,0,1,0,1,2024,12,0
24050,24,san luis potosi,050,villa de reyes,2,0,0,2,2025,3,0
24050,24,san luis potosi,050,villa de reyes,1,0,0,1,2025,6,0
24051,24,san luis potosi,051,villa hidalgo,0,1,0,1,2016,5,0
24051,24,san luis potosi,051,villa hidalgo,1,1,0,2,2016,7,0
24051,24,san luis potosi,051,villa hidalgo,1,4,0,5,2021,3,0
24051,24,san luis potosi,051,villa hidalgo,1,0,0,1,2021,6,0
24051,24,san luis potosi,051,villa hidalgo,1,1,0,2,2022,9,0
24051,24,san luis potosi,051,villa hidalgo,1,0,0,1,2022,11,0
24051,24,san luis potosi,051,villa hidalgo,0,1,0,1,2023,2,0
24051,24,san luis potosi,051,villa hidalgo,0,1,0,1,2023,6,0
24051,24,san luis potosi,051,villa hidalgo,2,0,0,2,2023,9,0
24051,24,san luis potosi,051,villa hidalgo,1,0,0,1,2023,10,0
24051,24,san luis potosi,051,villa hidalgo,1,0,0,1,2024,2,0
24051,24,san luis potosi,051,villa hidalgo,1,0,0,1,2024,3,0
24051,24,san luis potosi,051,villa hidalgo,1,1,0,2,2024,4,0
24051,24,san luis potosi,051,villa hidalgo,0,1,0,1,2025,3,0
24051,24,san luis potosi,051,villa hidalgo,0,1,0,1,2025,9,0
24052,24,san luis potosi,052,villa juarez,1,0,0,1,2016,8,0
24052,24,san luis potosi,052,villa juarez,0,1,0,1,2021,1,0
24052,24,san luis potosi,052,villa juarez,1,0,0,1,2021,3,0
24052,24,san luis potosi,052,villa juarez,1,0,0,1,2021,6,0
24052,24,san luis potosi,052,villa juarez,1,0,0,1,2021,9,0
24052,24,san luis potosi,052,villa juarez,1,0,0,1,2022,1,0
24052,24,san luis potosi,052,villa juarez,0,1,0,1,2023,5,0
24052,24,san luis potosi,052,villa juarez,1,1,0,2,2024,11,0
24052,24,san luis potosi,052,villa juarez,1,0,0,1,2025,7,0
24053,24,san luis potosi,053,axtla de terrazas,1,0,0,1,2015,12,0
24053,24,san luis potosi,053,axtla de terrazas,1,0,0,1,2016,3,0
24053,24,san luis potosi,053,axtla de terrazas,0,1,0,1,2016,6,0
24053,24,san luis potosi,053,axtla de terrazas,0,1,0,1,2016,8,0
24053,24,san luis potosi,053,axtla de terrazas,0,1,0,1,2016,12,0
24053,24,san luis potosi,053,axtla de terrazas,1,0,0,1,2018,11,0
24053,24,san luis potosi,053,axtla de terrazas,0,1,0,1,2020,6,0
24053,24,san luis potosi,053,axtla de terrazas,1,0,0,1,2021,8,0
24053,24,san luis potosi,053,axtla de terrazas,1,1,0,2,2023,3,0
24053,24,san luis potosi,053,axtla de terrazas,1,0,0,1,2023,9,0
24053,24,san luis potosi,053,axtla de terrazas,1,0,0,1,2023,12,0
24053,24,san luis potosi,053,axtla de terrazas,1,1,0,2,2024,3,0
24053,24,san luis potosi,053,axtla de terrazas,0,1,0,1,2024,6,0
24053,24,san luis potosi,053,axtla de terrazas,0,1,0,1,2025,2,0
24053,24,san luis potosi,053,axtla de terrazas,0,1,0,1,2025,4,0
24054,24,san luis potosi,054,xilitla,1,1,0,2,2016,2,0
24054,24,san luis potosi,054,xilitla,1,0,0,1,2016,9,0
24054,24,san luis potosi,054,xilitla,1,1,0,2,2022,6,0
24054,24,san luis potosi,054,xilitla,1,0,0,1,2023,3,0
24054,24,san luis potosi,054,xilitla,1,0,0,1,2023,4,0
24054,24,san luis potosi,054,xilitla,2,0,0,2,2023,8,0
24054,24,san luis potosi,054,xilitla,1,1,0,2,2023,11,0
24054,24,san luis potosi,054,xilitla,1,0,0,1,2024,1,0
24054,24,san luis potosi,054,xilitla,0,1,0,1,2024,3,0
24054,24,san luis potosi,054,xilitla,0,1,0,1,2024,4,0
24054,24,san luis potosi,054,xilitla,0,1,0,1,2024,6,0
24054,24,san luis potosi,054,xilitla,2,1,0,3,2024,9,0
24054,24,san luis potosi,054,xilitla,1,0,0,1,2024,10,0
24054,24,san luis potosi,054,xilitla,0,1,0,1,2024,12,0
24054,24,san luis potosi,054,xilitla,0,1,0,1,2025,4,0
24054,24,san luis potosi,054,xilitla,1,1,0,2,2025,5,0
24054,24,san luis potosi,054,xilitla,0,1,0,1,2025,8,0
24054,24,san luis potosi,054,xilitla,0,1,0,1,2025,10,0
24054,24,san luis potosi,054,xilitla,1,0,0,1,2025,11,0
24055,24,san luis potosi,055,zaragoza,0,3,0,3,2016,7,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2016,12,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2018,4,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2021,2,0
24055,24,san luis potosi,055,zaragoza,4,1,0,5,2021,8,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2021,10,0
24055,24,san luis potosi,055,zaragoza,1,1,0,2,2022,3,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2022,7,0
24055,24,san luis potosi,055,zaragoza,2,1,0,3,2022,9,0
24055,24,san luis potosi,055,zaragoza,0,1,0,1,2022,11,0
24055,24,san luis potosi,055,zaragoza,0,1,0,1,2022,12,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2023,2,0
24055,24,san luis potosi,055,zaragoza,1,2,0,3,2023,3,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2023,4,0
24055,24,san luis potosi,055,zaragoza,0,1,0,1,2023,5,0
24055,24,san luis potosi,055,zaragoza,0,1,0,1,2023,6,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2023,7,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2023,8,0
24055,24,san luis potosi,055,zaragoza,0,1,0,1,2023,12,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2024,2,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2025,2,0
24055,24,san luis potosi,055,zaragoza,1,0,0,1,2025,6,0
24056,24,san luis potosi,056,villa de arista,0,1,0,1,2016,2,0
24056,24,san luis potosi,056,villa de arista,1,0,0,1,2016,8,0
24056,24,san luis potosi,056,villa de arista,0,1,0,1,2016,10,0
24056,24,san luis potosi,056,villa de arista,0,1,0,1,2019,9,0
24056,24,san luis potosi,056,villa de arista,0,1,0,1,2020,5,0
24056,24,san luis potosi,056,villa de arista,0,1,0,1,2021,6,0
24056,24,san luis potosi,056,villa de arista,1,0,0,1,2021,7,0
24056,24,san luis potosi,056,villa de arista,0,2,0,2,2022,3,0
24056,24,san luis potosi,056,villa de arista,2,0,0,2,2022,7,0
24056,24,san luis potosi,056,villa de arista,0,1,0,1,2022,9,0
24056,24,san luis potosi,056,villa de arista,4,0,0,4,2022,11,0
24056,24,san luis potosi,056,villa de arista,1,0,0,1,2022,12,0
24056,24,san luis potosi,056,villa de arista,3,0,0,3,2023,1,0
24056,24,san luis potosi,056,villa de arista,0,1,0,1,2023,2,0
24056,24,san luis potosi,056,villa de arista,0,1,0,1,2023,3,0
24056,24,san luis potosi,056,villa de arista,1,0,0,1,2023,5,0
24056,24,san luis potosi,056,villa de arista,2,0,0,2,2023,7,0
24056,24,san luis potosi,056,villa de arista,1,0,0,1,2023,8,0
24056,24,san luis potosi,056,villa de arista,1,1,0,2,2023,11,0
24056,24,san luis potosi,056,villa de arista,1,0,0,1,2024,6,0
24056,24,san luis potosi,056,villa de arista,5,2,0,7,2024,10,0
24056,24,san luis potosi,056,villa de arista,3,0,0,3,2024,12,0
24056,24,san luis potosi,056,villa de arista,2,0,0,2,2025,4,0
24056,24,san luis potosi,056,villa de arista,1,0,0,1,2025,6,0
24056,24,san luis potosi,056,villa de arista,1,0,0,1,2025,7,0
24057,24,san luis potosi,057,matlapa,0,1,0,1,2016,10,0
24057,24,san luis potosi,057,matlapa,0,1,0,1,2016,11,0
24057,24,san luis potosi,057,matlapa,0,1,0,1,2020,5,0
24057,24,san luis potosi,057,matlapa,1,1,0,2,2020,6,0
24057,24,san luis potosi,057,matlapa,1,0,0,1,2021,3,0
24057,24,san luis potosi,057,matlapa,2,0,0,2,2022,4,0
24057,24,san luis potosi,057,matlapa,1,0,0,1,2024,4,0
24057,24,san luis potosi,057,matlapa,0,1,0,1,2025,1,0
24058,24,san luis potosi,058,el naranjo,1,0,0,1,2018,4,0
24058,24,san luis potosi,058,el naranjo,0,1,0,1,2022,1,0
24058,24,san luis potosi,058,el naranjo,2,0,0,2,2022,7,0
24058,24,san luis potosi,058,el naranjo,1,0,0,1,2024,5,0
24058,24,san luis potosi,058,el naranjo,0,2,0,2,2024,11,0
24058,24,san luis potosi,058,el naranjo,1,0,0,1,2025,1,0
24058,24,san luis potosi,058,el naranjo,1,0,0,1,2025,9,0
24058,24,san luis potosi,058,el naranjo,0,1,0,1,2025,10,0
24998,24,san luis potosi,998,sin municipio de referencia,1,0,0,1,2015,2,0
24998,24,san luis potosi,998,sin municipio de referencia,1,0,0,1,2016,8,0
24998,24,san luis potosi,998,sin municipio de referencia,1,0,0,1,2016,12,0
24998,24,san luis potosi,998,sin municipio de referencia,0,1,0,1,2018,4,0
24998,24,san luis potosi,998,sin municipio de referencia,1,0,0,1,2020,3,0
24998,24,san luis potosi,998,sin municipio de referencia,1,0,0,1,2020,4,0
24998,24,san luis potosi,998,sin municipio de referencia,1,1,0,2,2020,6,0
24998,24,san luis potosi,998,sin municipio de referencia,1,0,0,1,2021,6,0
24998,24,san luis potosi,998,sin municipio de referencia,0,2,0,2,2021,8,0
24998,24,san luis potosi,998,sin municipio de referencia,0,2,0,2,2021,10,0
24998,24,san luis potosi,998,sin municipio de referencia,1,0,0,1,2022,4,0
24998,24,san luis potosi,998,sin municipio de referencia,1,0,0,1,2022,10,0
24998,24,san luis potosi,998,sin municipio de referencia,1,2,0,3,2023,4,0
24998,24,san luis potosi,998,sin municipio de referencia,0,1,0,1,2023,5,0
24998,24,san luis potosi,998,sin municipio de referencia,1,2,0,3,2023,6,0
24998,24,san luis potosi,998,sin municipio de referencia,1,0,0,1,2023,7,0
24998,24,san luis potosi,998,sin municipio de referencia,0,1,0,1,2023,8,0
24998,24,san luis potosi,998,sin municipio de referencia,0,1,0,1,2024,3,0
24998,24,san luis potosi,998,sin municipio de referencia,1,0,0,1,2024,4,0
24998,24,san luis potosi,998,sin municipio de referencia,0,1,0,1,2024,5,0
24998,24,san luis potosi,998,sin municipio de referencia,2,0,0,2,2025,10,0
24999,24,san luis potosi,999,se desconoce,1,0,0,1,2015,1,0
24999,24,san luis potosi,999,se desconoce,0,1,0,1,2016,3,0
